Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
1290, 5, 97.498924, 377.937775, 94.993240, 378.468475, 359.408503, 114.383743
1291, 2, 421.492798, 222.487976, 416.989594, 218.989594, 672.046512, 61.181012
1292, 2, 606.492554, 191.284042, 604.837158, 191.040573, 622.716348, 65.658433
1292, 3, 604.837158, 191.040573, 611.820374, 188.848328, 622.716348, 65.658433
1292, 4, 611.820374, 188.848328, 606.500000, 186.500000, 622.716348, 65.658433
1292, 5, 606.500000, 186.500000, 614.140991, 186.337524, 622.716348, 65.658433
1292, 6, 614.140991, 186.337524, 613.619629, 187.671097, 622.716348, 65.658433
1293, 2, 34.522675, 276.996613, 37.518822, 278.970581, 265.911464, 154.859000
1293, 3, 37.518822, 278.970581, 33.487804, 276.770325, 265.911464, 154.859000
1293, 4, 33.487804, 276.770325, 31.511494, 279.787354, 265.911464, 154.859000
1293, 5, 31.511494, 279.787354, 30.520454, 277.986359, 265.911464, 154.859000
1293, 6, 30.520454, 277.986359, 33.530701, 280.004395, 265.911464, 154.859000
1294, 2, 246.869904, 289.599548, 248.507263, 291.976990, 316.354203, 130.074757
1294, 3, 248.507263, 291.976990, 247.865311, 290.589020, 316.354203, 130.074757
1294, 4, 247.865311, 290.589020, 241.224014, 288.693634, 316.354203, 130.074757
1294, 5, 241.224014, 288.693634, 240.609512, 288.434296, 316.354203, 130.074757
1294, 6, 240.609512, 288.434296, 238.835495, 284.463684, 316.354203, 130.074757
1294, 7, 238.835495, 284.463684, 237.928085, 281.428925, 316.354203, 130.074757
1294, 8, 237.928085, 281.428925, 234.964844, 282.003845, 316.354203, 130.074757
1294, 9, 234.964844, 282.003845, 234.564346, 281.341705, 316.354203, 130.074757
1294, 10, 234.564346, 281.341705, 237.360046, 285.784210, 316.354203, 130.074757
1294, 11, 237.360046, 285.784210, 238.657318, 283.402710, 316.354203, 130.074757
1294, 12, 238.657318, 283.402710, 238.658005, 287.659302, 316.354203, 130.074757
1294, 13, 238.658005, 287.659302, 234.865768, 287.417450, 316.354203, 130.074757
1294, 14, 234.865768, 287.417450, 238.408508, 286.281830, 316.354203, 130.074757
1294, 15, 238.408508, 286.281830, 232.500000, 285.500000, 316.354203, 130.074757
1295, 2, 250.540497, 187.859268, 251.402847, 189.682709, 236.383760, 173.815846
1295, 3, 251.402847, 189.682709, 250.540192, 191.050156, 236.383760, 173.815846
1295, 4, 250.540192, 191.050156, 254.158920, 188.651611, 236.383760, 173.815846
1295, 5, 254.158920, 188.651611, 251.656921, 185.077835, 236.383760, 173.815846
1295, 6, 251.656921, 185.077835, 257.107758, 184.543793, 236.383760, 173.815846
1295, 7, 257.107758, 184.543793, 256.920807, 186.076950, 236.383760, 173.815846
1295, 8, 256.920807, 186.076950, 251.355209, 185.457718, 236.383760, 173.815846
1295, 9, 251.355209, 185.457718, 248.001816, 184.709167, 236.383760, 173.815846
1295, 10, 248.001816, 184.709167, 246.001846, 184.799530, 236.383760, 173.815846
1295, 11, 246.001846, 184.799530, 240.756622, 185.176147, 236.383760, 173.815846
1295, 12, 240.756622, 185.176147, 241.705872, 187.006577, 236.383760, 173.815846
1295, 13, 241.705872, 187.006577, 242.807587, 185.873840, 236.383760, 173.815846
1295, 14, 242.807587, 185.873840, 243.773117, 188.488861, 236.383760, 173.815846
1295, 15, 243.773117, 188.488861, 243.600922, 189.484085, 236.383760, 173.815846
1295, 16, 243.600922, 189.484085, 246.085220, 189.055786, 236.383760, 173.815846
1295, 17, 246.085220, 189.055786, 244.576324, 192.514877, 236.383760, 173.815846
1295, 18, 244.576324, 192.514877, 242.442490, 194.209991, 236.383760, 173.815846
1295, 19, 242.442490, 194.209991, 238.769943, 194.123505, 236.383760, 173.815846
1295, 20, 238.769943, 194.123505, 237.052597, 194.240646, 236.383760, 173.815846
1295, 21, 237.052597, 194.240646, 233.719437, 192.658066, 236.383760, 173.815846
1295, 22, 233.719437, 192.658066, 234.209442, 189.502899, 236.383760, 173.815846
1295, 23, 234.209442, 189.502899, 233.271439, 191.038483, 236.383760, 173.815846
1295, 24, 233.271439, 191.038483, 230.141968, 195.093643, 236.383760, 173.815846
1295, 25, 230.141968, 195.093643, 230.786835, 194.884033, 236.383760, 173.815846
1295, 26, 230.786835, 194.884033, 232.440338, 195.226700, 236.383760, 173.815846
1295, 27, 232.440338, 195.226700, 234.245972, 191.415527, 236.383760, 173.815846
1295, 28, 234.245972, 191.415527, 234.749695, 191.943756, 236.383760, 173.815846
1295, 29, 234.749695, 191.943756, 231.253006, 192.050629, 236.383760, 173.815846
1295, 30, 231.253006, 192.050629, 229.316711, 194.792603, 236.383760, 173.815846
1295, 31, 229.316711, 194.792603, 227.958084, 195.848755, 236.383760, 173.815846
1295, 32, 227.958084, 195.848755, 227.320618, 198.735550, 236.383760, 173.815846
1295, 33, 227.320618, 198.735550, 227.783798, 201.689255, 236.383760, 173.815846
1295, 34, 227.783798, 201.689255, 228.766205, 204.104309, 236.383760, 173.815846
1295, 35, 228.766205, 204.104309, 228.445145, 203.307236, 236.383760, 173.815846
1295, 36, 228.445145, 203.307236, 225.366379, 196.465591, 236.383760, 173.815846
1295, 37, 225.366379, 196.465591, 224.774597, 194.904053, 236.383760, 173.815846
1295, 38, 224.774597, 194.904053, 225.371384, 194.053055, 236.383760, 173.815846
1295, 39, 225.371384, 194.053055, 225.880966, 194.945236, 236.383760, 173.815846
1295, 40, 225.880966, 194.945236, 227.423904, 196.483154, 236.383760, 173.815846
1295, 41, 227.423904, 196.483154, 226.886353, 193.647751, 236.383760, 173.815846
1295, 42, 226.886353, 193.647751, 227.852081, 192.784317, 236.383760, 173.815846
1295, 43, 227.852081, 192.784317, 229.280014, 196.734955, 236.383760, 173.815846
1295, 44, 229.280014, 196.734955, 230.520996, 198.796524, 236.383760, 173.815846
1295, 45, 230.520996, 198.796524, 229.832733, 199.071732, 236.383760, 173.815846
1295, 46, 229.832733, 199.071732, 229.317474, 197.426315, 236.383760, 173.815846
1295, 47, 229.317474, 197.426315, 233.881271, 198.372452, 236.383760, 173.815846
1295, 48, 233.881271, 198.372452, 235.012741, 201.509918, 236.383760, 173.815846
1295, 49, 235.012741, 201.509918, 238.002335, 197.363312, 236.383760, 173.815846
1295, 50, 238.002335, 197.363312, 236.835938, 194.527908, 236.383760, 173.815846
1295, 51, 236.835938, 194.527908, 234.105835, 197.445313, 236.383760, 173.815846
1295, 52, 234.105835, 197.445313, 236.805161, 194.819244, 236.383760, 173.815846
1295, 53, 236.805161, 194.819244, 235.080658, 194.953140, 236.383760, 173.815846
1295, 54, 235.080658, 194.953140, 236.527527, 196.759552, 236.383760, 173.815846
1295, 55, 236.527527, 196.759552, 232.102127, 195.975052, 236.383760, 173.815846
1295, 56, 232.102127, 195.975052, 235.075012, 195.288483, 236.383760, 173.815846
1295, 57, 235.075012, 195.288483, 229.180893, 191.489334, 236.383760, 173.815846
1295, 58, 229.180893, 191.489334, 228.320938, 188.247711, 236.383760, 173.815846
1295, 59, 228.320938, 188.247711, 224.396179, 184.226395, 236.383760, 173.815846
1295, 60, 224.396179, 184.226395, 222.251556, 184.654129, 236.383760, 173.815846
1295, 61, 222.251556, 184.654129, 220.771759, 186.391647, 236.383760, 173.815846
1295, 62, 220.771759, 186.391647, 216.507416, 185.435318, 236.383760, 173.815846
1295, 63, 216.507416, 185.435318, 214.511749, 189.109787, 236.383760, 173.815846
1295, 64, 214.511749, 189.109787, 214.203827, 187.807236, 236.383760, 173.815846
1295, 65, 214.203827, 187.807236, 211.670090, 189.729492, 236.383760, 173.815846
1295, 66, 211.670090, 189.729492, 212.936203, 192.807373, 236.383760, 173.815846
1295, 67, 212.936203, 192.807373, 212.945816, 193.361710, 236.383760, 173.815846
1295, 68, 212.945816, 193.361710, 213.961105, 190.095612, 236.383760, 173.815846
1295, 69, 213.961105, 190.095612, 217.859039, 188.836441, 236.383760, 173.815846
1295, 70, 217.859039, 188.836441, 217.962921, 184.740982, 236.383760, 173.815846
1295, 71, 217.962921, 184.740982, 217.267288, 184.426712, 236.383760, 173.815846
1295, 72, 217.267288, 184.426712, 212.935104, 183.404297, 236.383760, 173.815846
1295, 73, 212.935104, 183.404297, 214.478760, 184.353378, 236.383760, 173.815846
1295, 74, 214.478760, 184.353378, 211.680466, 182.434601, 236.383760, 173.815846
1295, 75, 211.680466, 182.434601, 210.154999, 183.063187, 236.383760, 173.815846
1295, 76, 210.154999, 183.063187, 206.853989, 181.767136, 236.383760, 173.815846
1295, 77, 206.853989, 181.767136, 207.008667, 184.186340, 236.383760, 173.815846
1295, 78, 207.008667, 184.186340, 208.434784, 186.724365, 236.383760, 173.815846
1295, 79, 208.434784, 186.724365, 209.114319, 189.533096, 236.383760, 173.815846
1295, 80, 209.114319, 189.533096, 210.649246, 189.051483, 236.383760, 173.815846
1295, 81, 210.649246, 189.051483, 213.186447, 190.594757, 236.383760, 173.815846
1295, 82, 213.186447, 190.594757, 215.853348, 186.371048, 236.383760, 173.815846
1295, 83, 215.853348, 186.371048, 219.025497, 185.533096, 236.383760, 173.815846
1295, 84, 219.025497, 185.533096, 223.766632, 188.132263, 236.383760, 173.815846
1295, 85, 223.766632, 188.132263, 228.168655, 185.484222, 236.383760, 173.815846
1296, 2, 571.500000, 192.500000, 571.833313, 193.176056, 214.904077, 188.271931
1296, 3, 571.833313, 193.176056, 576.006958, 191.500000, 214.904077, 188.271931
1297, 2, 418.504700, 228.500000, 420.357025, 223.569824, 537.612800, 76.558437
1297, 3, 420.357025, 223.569824, 415.488586, 228.484283, 537.612800, 76.558437
1297, 4, 415.488586, 228.484283, 413.998260, 228.008774, 537.612800, 76.558437
1298, 2, 361.094330, 386.732544, 361.903809, 385.061127, 57.221395, 713.950591
1298, 3, 361.903809, 385.061127, 360.872986, 386.074005, 57.221395, 713.950591
1299, 2, 29.474712, 137.994247, 25.500000, 136.500000, 198.941159, 208.061785
1299, 3, 25.500000, 136.500000, 22.524336, 138.997787, 198.941159, 208.061785
1299, 4, 22.524336, 138.997787, 20.010639, 140.500000, 198.941159, 208.061785
1299, 5, 20.010639, 140.500000, 20.161955, 142.577744, 198.941159, 208.061785
1299, 6, 20.161955, 142.577744, 18.278723, 145.672043, 198.941159, 208.061785
1299, 7, 18.278723, 145.672043, 19.464340, 148.481918, 198.941159, 208.061785
1299, 8, 19.464340, 148.481918, 19.281235, 146.069733, 198.941159, 208.061785
1299, 9, 19.281235, 146.069733, 17.325850, 146.645630, 198.941159, 208.061785
1299, 10, 17.325850, 146.645630, 13.859045, 144.620300, 198.941159, 208.061785
1299, 11, 13.859045, 144.620300, 15.270000, 146.039444, 198.941159, 208.061785
1299, 12, 15.270000, 146.039444, 13.559793, 145.617706, 198.941159, 208.061785
1299, 13, 13.559793, 145.617706, 15.400000, 146.070999, 198.941159, 208.061785
1299, 14, 15.400000, 146.070999, 18.434856, 151.592575, 198.941159, 208.061785
1299, 15, 18.434856, 151.592575, 17.976950, 152.218079, 198.941159, 208.061785
1299, 16, 17.976950, 152.218079, 17.906225, 153.116119, 198.941159, 208.061785
1299, 17, 17.906225, 153.116119, 21.001570, 155.495819, 198.941159, 208.061785
1299, 18, 21.001570, 155.495819, 18.041489, 156.233963, 198.941159, 208.061785
1299, 19, 18.041489, 156.233963, 20.525640, 157.000000, 198.941159, 208.061785
1299, 20, 20.525640, 157.000000, 19.918779, 155.356339, 198.941159, 208.061785
1299, 21, 19.918779, 155.356339, 16.493938, 155.457581, 198.941159, 208.061785
1300, 2, 543.500000, 235.003540, 541.890930, 230.800278, 1002.411144, 40.823550
1300, 3, 541.890930, 230.800278, 545.500000, 232.000000, 1002.411144, 40.823550
1300, 4, 545.500000, 232.000000, 555.375366, 238.491409, 1002.411144, 40.823550
1300, 5, 555.375366, 238.491409, 553.256226, 232.699005, 1002.411144, 40.823550
1300, 6, 553.256226, 232.699005, 550.166687, 228.166672, 1002.411144, 40.823550
1301, 2, 637.500000, 281.500000, 636.798584, 284.066467, 87.980966, 472.296135
1301, 3, 636.798584, 284.066467, 637.994690, 283.998230, 87.980966, 472.296135
1302, 2, 89.926414, 376.207550, 89.481071, 374.964355, 168.064756, 240.279755
1302, 3, 89.481071, 374.964355, 89.830147, 371.169861, 168.064756, 240.279755
1303, 2, 627.917725, 204.846207, 629.497681, 204.494217, 32.956909, 1194.158403
1303, 3, 629.497681, 204.494217, 629.508911, 203.998886, 32.956909, 1194.158403
1303, 4, 629.508911, 203.998886, 630.890076, 204.102280, 32.956909, 1194.158403
1304, 2, 594.598877, 324.708038, 591.675720, 322.500000, 349.226498, 116.560532
1304, 3, 591.675720, 322.500000, 590.476868, 325.064941, 349.226498, 116.560532
1304, 4, 590.476868, 325.064941, 591.850525, 321.177155, 349.226498, 116.560532
1304, 5, 591.850525, 321.177155, 593.346436, 321.148529, 349.226498, 116.560532
1304, 6, 593.346436, 321.148529, 596.442139, 320.823883, 349.226498, 116.560532
1304, 7, 596.442139, 320.823883, 598.972107, 319.108490, 349.226498, 116.560532
1304, 8, 598.972107, 319.108490, 598.028320, 321.160583, 349.226498, 116.560532
1304, 9, 598.028320, 321.160583, 597.599609, 317.546478, 349.226498, 116.560532
1304, 10, 597.599609, 317.546478, 597.976807, 316.879242, 349.226498, 116.560532
1304, 11, 597.976807, 316.879242, 599.285095, 317.468781, 349.226498, 116.560532
1304, 12, 599.285095, 317.468781, 602.016296, 316.586548, 349.226498, 116.560532
1304, 13, 602.016296, 316.586548, 608.595520, 317.620148, 349.226498, 116.560532
1304, 14, 608.595520, 317.620148, 604.500000, 311.500000, 349.226498, 116.560532
1304, 15, 604.500000, 311.500000, 610.333313, 307.398041, 349.226498, 116.560532
1304, 16, 610.333313, 307.398041, 615.153992, 304.574188, 349.226498, 116.560532
1304, 17, 615.153992, 304.574188, 616.026123, 304.673065, 349.226498, 116.560532
1305, 2, 363.985809, 394.989349, 365.014099, 396.500000, 133.949737, 306.986702
1305, 3, 365.014099, 396.500000, 368.836548, 397.614471, 133.949737, 306.986702
1305, 4, 368.836548, 397.614471, 366.732117, 398.168396, 133.949737, 306.986702
1305, 5, 366.732117, 398.168396, 365.486206, 397.501526, 133.949737, 306.986702
1306, 2, 305.168243, 272.172974, 306.525879, 269.984711, 89.982896, 451.802669
1306, 3, 306.525879, 269.984711, 305.500000, 270.996490, 89.982896, 451.802669
1307, 2, 357.500000, 332.500000, 356.996552, 331.500000, 193.593513, 208.736824
1307, 3, 356.996552, 331.500000, 358.030853, 333.719788, 193.593513, 208.736824
1307, 4, 358.030853, 333.719788, 357.641113, 330.609741, 193.593513, 208.736824
1307, 5, 357.641113, 330.609741, 359.538025, 326.974030, 193.593513, 208.736824
1307, 6, 359.538025, 326.974030, 361.512360, 324.501892, 193.593513, 208.736824
1307, 7, 361.512360, 324.501892, 362.408783, 321.110962, 193.593513, 208.736824
1308, 2, 631.500000, 207.500000, 630.845337, 202.602280, 230.128809, 178.010857
1308, 3, 630.845337, 202.602280, 631.465759, 202.215057, 230.128809, 178.010857
1308, 4, 631.465759, 202.215057, 631.046509, 202.713181, 230.128809, 178.010857
1308, 5, 631.046509, 202.713181, 629.682983, 201.367477, 230.128809, 178.010857
1308, 6, 629.682983, 201.367477, 630.313843, 202.405197, 230.128809, 178.010857
1308, 7, 630.313843, 202.405197, 635.018738, 202.504166, 230.128809, 178.010857
1308, 8, 635.018738, 202.504166, 633.028259, 203.528244, 230.128809, 178.010857
1308, 9, 633.028259, 203.528244, 633.495178, 201.477402, 230.128809, 178.010857
1308, 10, 633.495178, 201.477402, 627.500000, 200.003601, 230.128809, 178.010857
1309, 2, 533.993103, 111.017242, 535.000000, 113.010201, 217.478551, 189.196081
1309, 3, 535.000000, 113.010201, 532.166687, 110.176056, 217.478551, 189.196081
1310, 2, 93.500000, 361.003540, 92.457497, 358.994415, 152.654854, 269.407292
1310, 3, 92.457497, 358.994415, 91.343376, 360.584351, 152.654854, 269.407292
1310, 4, 91.343376, 360.584351, 92.998848, 360.488495, 152.654854, 269.407292
1310, 5, 92.998848, 360.488495, 93.484520, 358.462860, 152.654854, 269.407292
1310, 6, 93.484520, 358.462860, 92.017242, 358.996552, 152.654854, 269.407292
1310, 7, 92.017242, 358.996552, 94.855072, 358.585510, 152.654854, 269.407292
1310, 8, 94.855072, 358.585510, 92.168266, 360.168274, 152.654854, 269.407292
1310, 9, 92.168266, 360.168274, 89.903061, 358.063263, 152.654854, 269.407292
1310, 10, 89.903061, 358.063263, 87.491096, 359.458466, 152.654854, 269.407292
1310, 11, 87.491096, 359.458466, 86.500000, 361.500000, 152.654854, 269.407292
1310, 12, 86.500000, 361.500000, 84.003448, 359.003448, 152.654854, 269.407292
1310, 13, 84.003448, 359.003448, 85.099838, 355.784302, 152.654854, 269.407292
1310, 14, 85.099838, 355.784302, 87.351669, 358.626678, 152.654854, 269.407292
1311, 2, 549.065125, 233.203400, 544.169861, 234.169861, 645.586950, 64.348508
1311, 3, 544.169861, 234.169861, 538.500000, 236.500000, 645.586950, 64.348508
1312, 2, 360.500000, 322.500000, 359.500000, 317.500000, 537.347373, 75.760751
1313, 2, 566.484314, 61.784313, 564.007019, 59.500000, 234.677722, 175.069730
1314, 2, 525.476257, 102.768776, 527.500000, 102.000000, 249.564686, 161.571180
1314, 3, 527.500000, 102.000000, 531.833313, 101.171364, 249.564686, 161.571180
1315, 2, 378.470093, 397.500000, 380.012268, 395.994751, 95.980146, 412.920445
1316, 2, 564.479370, 59.995415, 565.681946, 63.510845, 270.353513, 151.607258
1316, 3, 565.681946, 63.510845, 566.517395, 59.776596, 270.353513, 151.607258
1316, 4, 566.517395, 59.776596, 567.854248, 63.134686, 270.353513, 151.607258
1316, 5, 567.854248, 63.134686, 565.510254, 65.438324, 270.353513, 151.607258
1316, 6, 565.510254, 65.438324, 567.683350, 68.097221, 270.353513, 151.607258
1316, 7, 567.683350, 68.097221, 570.003418, 67.017242, 270.353513, 151.607258
1316, 8, 570.003418, 67.017242, 571.005188, 69.012108, 270.353513, 151.607258
1316, 9, 571.005188, 69.012108, 574.716858, 73.492561, 270.353513, 151.607258
1316, 10, 574.716858, 73.492561, 578.154114, 73.604973, 270.353513, 151.607258
1316, 11, 578.154114, 73.604973, 581.500000, 75.500000, 270.353513, 151.607258
1316, 12, 581.500000, 75.500000, 583.852966, 72.389412, 270.353513, 151.607258
1316, 13, 583.852966, 72.389412, 584.500000, 74.025993, 270.353513, 151.607258
1316, 14, 584.500000, 74.025993, 582.515503, 70.788757, 270.353513, 151.607258
1316, 15, 582.515503, 70.788757, 581.022705, 72.191010, 270.353513, 151.607258
1316, 16, 581.022705, 72.191010, 584.519470, 75.502998, 270.353513, 151.607258
1317, 2, 376.518585, 387.799255, 378.850464, 385.401855, 166.688828, 246.944796
1317, 3, 378.850464, 385.401855, 376.766968, 385.991638, 166.688828, 246.944796
1317, 4, 376.766968, 385.991638, 376.904083, 385.081390, 166.688828, 246.944796
1317, 5, 376.904083, 385.081390, 376.528503, 384.273407, 166.688828, 246.944796
1317, 6, 376.528503, 384.273407, 377.500000, 387.500000, 166.688828, 246.944796
1317, 7, 377.500000, 387.500000, 377.480255, 384.463531, 166.688828, 246.944796
1317, 8, 377.480255, 384.463531, 378.007904, 384.506775, 166.688828, 246.944796
1317, 9, 378.007904, 384.506775, 381.619049, 384.615631, 166.688828, 246.944796
1317, 10, 381.619049, 384.615631, 379.831787, 384.172821, 166.688828, 246.944796
1317, 11, 379.831787, 384.172821, 379.500000, 380.500000, 166.688828, 246.944796
1317, 12, 379.500000, 380.500000, 377.530182, 378.491394, 166.688828, 246.944796
1317, 13, 377.530182, 378.491394, 377.912903, 378.071442, 166.688828, 246.944796
1317, 14, 377.912903, 378.071442, 377.841217, 380.126038, 166.688828, 246.944796
1317, 15, 377.841217, 380.126038, 374.372406, 380.421844, 166.688828, 246.944796
1317, 16, 374.372406, 380.421844, 371.877563, 381.121521, 166.688828, 246.944796
1317, 17, 371.877563, 381.121521, 372.955322, 383.583038, 166.688828, 246.944796
1317, 18, 372.955322, 383.583038, 372.323669, 381.642426, 166.688828, 246.944796
1317, 19, 372.323669, 381.642426, 370.502167, 381.032379, 166.688828, 246.944796
1317, 20, 370.502167, 381.032379, 369.152100, 380.105164, 166.688828, 246.944796
1317, 21, 369.152100, 380.105164, 368.736328, 383.168732, 166.688828, 246.944796
1317, 22, 368.736328, 383.168732, 365.859955, 380.736694, 166.688828, 246.944796
1317, 23, 365.859955, 380.736694, 363.637482, 383.915558, 166.688828, 246.944796
1317, 24, 363.637482, 383.915558, 360.950348, 381.761871, 166.688828, 246.944796
1317, 25, 360.950348, 381.761871, 358.891388, 381.744965, 166.688828, 246.944796
1317, 26, 358.891388, 381.744965, 356.813660, 380.256226, 166.688828, 246.944796
1317, 27, 356.813660, 380.256226, 357.796387, 383.754242, 166.688828, 246.944796
1317, 28, 357.796387, 383.754242, 356.219940, 386.502350, 166.688828, 246.944796
1317, 29, 356.219940, 386.502350, 358.909271, 386.613251, 166.688828, 246.944796
1317, 30, 358.909271, 386.613251, 361.576447, 385.171478, 166.688828, 246.944796
1317, 31, 361.576447, 385.171478, 361.008881, 381.709381, 166.688828, 246.944796
1317, 32, 361.008881, 381.709381, 359.656525, 381.329346, 166.688828, 246.944796
1317, 33, 359.656525, 381.329346, 358.789703, 380.995789, 166.688828, 246.944796
1317, 34, 358.789703, 380.995789, 356.989532, 383.987946, 166.688828, 246.944796
1317, 35, 356.989532, 383.987946, 353.913177, 386.729797, 166.688828, 246.944796
1317, 36, 353.913177, 386.729797, 354.847382, 388.411224, 166.688828, 246.944796
1317, 37, 354.847382, 388.411224, 354.494476, 388.493103, 166.688828, 246.944796
1317, 38, 354.494476, 388.493103, 359.064697, 386.931824, 166.688828, 246.944796
1317, 39, 359.064697, 386.931824, 356.589294, 389.118103, 166.688828, 246.944796
1317, 40, 356.589294, 389.118103, 355.013885, 389.996521, 166.688828, 246.944796
1317, 41, 355.013885, 389.996521, 358.873077, 388.121185, 166.688828, 246.944796
1318, 2, 602.505615, 186.500000, 608.906738, 189.116684, 634.415586, 64.185539
1318, 3, 608.906738, 189.116684, 611.500000, 186.500000, 634.415586, 64.185539
1319, 2, 379.398499, 324.938141, 380.137604, 321.524811, 253.986529, 160.829848
1319, 3, 380.137604, 321.524811, 377.955597, 320.755005, 253.986529, 160.829848
1319, 4, 377.955597, 320.755005, 378.384399, 318.962799, 253.986529, 160.829848
1319, 5, 378.384399, 318.962799, 373.661652, 317.459412, 253.986529, 160.829848
1319, 6, 373.661652, 317.459412, 373.944794, 316.124115, 253.986529, 160.829848
1319, 7, 373.944794, 316.124115, 369.879730, 315.956665, 253.986529, 160.829848
1319, 8, 369.879730, 315.956665, 372.815704, 315.490387, 253.986529, 160.829848
1319, 9, 372.815704, 315.490387, 378.596283, 314.105896, 253.986529, 160.829848
1319, 10, 378.596283, 314.105896, 381.500000, 314.500000, 253.986529, 160.829848
1319, 11, 381.500000, 314.500000, 385.026031, 313.473633, 253.986529, 160.829848
1319, 12, 385.026031, 313.473633, 385.498779, 310.488403, 253.986529, 160.829848
1319, 13, 385.498779, 310.488403, 385.778595, 311.398041, 253.986529, 160.829848
1319, 14, 385.778595, 311.398041, 385.282776, 311.657776, 253.986529, 160.829848
1319, 15, 385.282776, 311.657776, 387.597748, 305.909058, 253.986529, 160.829848
1319, 16, 387.597748, 305.909058, 383.481110, 306.298920, 253.986529, 160.829848
1319, 17, 383.481110, 306.298920, 380.661407, 306.216156, 253.986529, 160.829848
1319, 18, 380.661407, 306.216156, 381.208954, 308.368408, 253.986529, 160.829848
1320, 2, 201.366226, 215.600342, 200.851120, 211.617432, 263.008935, 155.765845
1320, 3, 200.851120, 211.617432, 201.003494, 214.010483, 263.008935, 155.765845
1320, 4, 201.003494, 214.010483, 201.993820, 210.502060, 263.008935, 155.765845
1320, 5, 201.993820, 210.502060, 196.909851, 213.069458, 263.008935, 155.765845
1320, 6, 196.909851, 213.069458, 196.109451, 211.591171, 263.008935, 155.765845
1320, 7, 196.109451, 211.591171, 195.155823, 208.397690, 263.008935, 155.765845
1320, 8, 195.155823, 208.397690, 193.254639, 209.464203, 263.008935, 155.765845
1320, 9, 193.254639, 209.464203, 196.376465, 204.047928, 263.008935, 155.765845
1320, 10, 196.376465, 204.047928, 197.433990, 208.440338, 263.008935, 155.765845
1320, 11, 197.433990, 208.440338, 196.308350, 209.909149, 263.008935, 155.765845
1320, 12, 196.308350, 209.909149, 192.484055, 212.994308, 263.008935, 155.765845
1320, 13, 192.484055, 212.994308, 195.999573, 207.502518, 263.008935, 155.765845
1320, 14, 195.999573, 207.502518, 198.609238, 205.106628, 263.008935, 155.765845
1320, 15, 198.609238, 205.106628, 196.175446, 205.255981, 263.008935, 155.765845
1320, 16, 196.175446, 205.255981, 197.475174, 203.970657, 263.008935, 155.765845
1320, 17, 197.475174, 203.970657, 198.304886, 202.616043, 263.008935, 155.765845
1320, 18, 198.304886, 202.616043, 200.409790, 205.382294, 263.008935, 155.765845
1320, 19, 200.409790, 205.382294, 201.715912, 201.955704, 263.008935, 155.765845
1320, 20, 201.715912, 201.955704, 203.279755, 204.128769, 263.008935, 155.765845
1320, 21, 203.279755, 204.128769, 204.666672, 206.128067, 263.008935, 155.765845
1320, 22, 204.666672, 206.128067, 203.027008, 206.187332, 263.008935, 155.765845
1320, 23, 203.027008, 206.187332, 201.344009, 208.401855, 263.008935, 155.765845
1320, 24, 201.344009, 208.401855, 199.888046, 206.407379, 263.008935, 155.765845
1320, 25, 199.888046, 206.407379, 202.998352, 207.014847, 263.008935, 155.765845
1321, 2, 638.500000, 286.500000, 634.676697, 281.493073, 820.218820, 49.964862
1322, 2, 13.827188, 159.177414, 16.308332, 161.105560, 224.129090, 182.338160
1322, 3, 16.308332, 161.105560, 17.505640, 161.800751, 224.129090, 182.338160
1322, 4, 17.505640, 161.800751, 17.165094, 165.584900, 224.129090, 182.338160
1322, 5, 17.165094, 165.584900, 19.820457, 159.970581, 224.129090, 182.338160
1322, 6, 19.820457, 159.970581, 21.896700, 156.903778, 224.129090, 182.338160
1322, 7, 21.896700, 156.903778, 23.341597, 157.797485, 224.129090, 182.338160
1322, 8, 23.341597, 157.797485, 23.799232, 159.008957, 224.129090, 182.338160
1322, 9, 23.799232, 159.008957, 23.506521, 157.997833, 224.129090, 182.338160
1322, 10, 23.506521, 157.997833, 19.868422, 157.572754, 224.129090, 182.338160
1323, 2, 566.869629, 195.572159, 562.015259, 197.718170, 614.220853, 67.138294
1323, 3, 562.015259, 197.718170, 566.922302, 203.217133, 614.220853, 67.138294
1323, 4, 566.922302, 203.217133, 564.992981, 201.500000, 614.220853, 67.138294
1324, 2, 570.428467, 224.508743, 570.492188, 222.470261, 134.737873, 307.076763
1324, 3, 570.492188, 222.470261, 569.463989, 221.491348, 134.737873, 307.076763
1324, 4, 569.463989, 221.491348, 570.018433, 225.475006, 134.737873, 307.076763
1324, 5, 570.018433, 225.475006, 570.005188, 225.008652, 134.737873, 307.076763
1324, 6, 570.005188, 225.008652, 567.001709, 226.011948, 134.737873, 307.076763
1325, 2, 281.825592, 391.169769, 282.163269, 388.570068, 142.034772, 282.456441
1326, 2, 466.436493, 122.057762, 469.488586, 119.255386, 221.733587, 185.404736
1326, 3, 469.488586, 119.255386, 469.393005, 121.965630, 221.733587, 185.404736
1326, 4, 469.393005, 121.965630, 469.071686, 124.401505, 221.733587, 185.404736
1326, 5, 469.071686, 124.401505, 466.873291, 123.406487, 221.733587, 185.404736
1326, 6, 466.873291, 123.406487, 469.192352, 121.644806, 221.733587, 185.404736
1326, 7, 469.192352, 121.644806, 471.603699, 121.078094, 221.733587, 185.404736
1326, 8, 471.603699, 121.078094, 472.167358, 119.455093, 221.733587, 185.404736
